Date,PC1,PC2
11-02-17,0.69436,0.13733
11-02-18,0.85275,0.24566
11-02-19,1.04074,0.37733
11-02-20,1.24996,0.53465
11-02-21,1.46636,0.71760
11-02-22,1.67109,0.92330
11-02-23,1.84229,1.14589
11-02-24,1.95755,1.37691
11-02-25,1.99684,1.60603
11-02-26,1.94521,1.82190
11-02-27,1.79464,2.01310
11-02-28,1.54495,2.16896
11-03-01,1.20341,2.28026
11-03-02,0.78378,2.33965
11-03-03,0.30463,2.34229
11-03-04,-0.21076,2.28448
11-03-05,-0.73692,2.16555
11-03-06,-1.24701,1.98730
11-03-07,-1.71401,1.75413
11-03-08,-2.11223,1.47309
11-03-09,-2.41899,1.15380
11-03-10,-2.61638,0.80814
11-03-11,-2.69289,0.44970
11-03-12,-2.64464,0.09292
11-03-13,-2.47586,-0.24784
11-03-14,-2.19872,-0.55935
11-03-15,-1.83228,-0.83043
11-03-16,-1.40075,-1.05268
11-03-17,-0.93140,-1.22096
11-03-18,-0.45222,-1.33359
11-03-19,0.01016,-1.39220
11-03-20,0.43241,-1.40138
11-03-21,0.79570,-1.36810
11-03-22,1.08659,-1.30094
11-03-23,1.29726,-1.20934
11-03-24,1.42533,-1.10281
11-03-25,1.47342,-0.99025
11-03-26,1.44834,-0.87941
11-03-27,1.36025,-0.77650
11-03-28,1.22164,-0.68596
11-03-29,1.04635,-0.61047
11-03-30,0.84853,-0.55101
11-03-31,0.64170,-0.50710
11-04-01,0.43798,-0.47711
11-04-02,0.24741,-0.45853
11-04-03,0.07752,-0.44832
11-04-04,-0.06681,-0.44325
11-04-05,-0.18338,-0.44015
11-04-06,-0.27239,-0.43629
11-04-07,-0.33605,-0.42961
11-04-08,-0.37799,-0.41896
11-04-09,-0.40258,-0.40429
11-04-10,-0.41423,-0.38660
11-04-11,-0.41671,-0.36783
11-04-12,-0.41267,-0.35054
11-04-13,-0.40329,-0.33748
11-04-14,-0.38824,-0.33111
11-04-15,-0.36591,-0.33308
11-04-16,-0.33381,-0.34393
11-04-17,-0.28910,-0.36282
11-04-18,-0.22926,-0.38744
11-04-19,-0.15258,-0.41415
11-04-20,-0.05873,-0.43821
11-04-21,0.05094,-0.45407
11-04-22,0.17316,-0.45585
11-04-23,0.30266,-0.43775
11-04-24,0.43223,-0.39463
11-04-25,0.55307,-0.32257
11-04-26,0.65529,-0.21943
11-04-27,0.72868,-0.08541
11-04-28,0.76366,0.07656
11-04-29,0.75244,0.26056
11-04-30,0.69000,0.45783
11-05-01,0.57505,0.65706
11-05-02,0.41049,0.84518
11-05-03,0.20356,1.00824
11-05-04,-0.03456,1.13254
11-05-05,-0.28948,1.20578
11-05-06,-0.54472,1.21822
11-05-07,-0.78297,1.16363
11-05-08,-0.98743,1.04011
11-05-09,-1.14309,0.85054
11-05-10,-1.23788,0.60273
11-05-11,-1.26358,0.30911
11-05-12,-1.21640,-0.01400
11-05-13,-1.09724,-0.34744
11-05-14,-0.91161,-0.67062
11-05-15,-0.66913,-0.96304
11-05-16,-0.38278,-1.20573
11-05-17,-0.06786,-1.38266
11-05-18,0.25908,-1.48172
11-05-19,0.58140,-1.49547
11-05-20,0.88338,-1.42143
11-05-21,1.15109,-1.26209
11-05-22,1.37302,-1.02461
11-05-23,1.54053,-0.72027
11-05-24,1.64805,-0.36387
11-05-25,1.69321,0.02708
11-05-26,1.67675,0.43319
11-05-27,1.60239,0.83419
11-05-28,1.47651,1.20991
11-05-29,1.30775,1.54151
11-05-30,1.10644,1.81258
11-05-31,0.88379,2.01032
11-06-01,0.65111,2.12645
11-06-02,0.41887,2.15785
11-06-03,0.19598,2.10666
11-06-04,-0.01080,1.97991
11-06-05,-0.19709,1.78865
11-06-06,-0.36079,1.54669
11-06-07,-0.50166,1.26921
11-06-08,-0.62079,0.97157
11-06-09,-0.71991,0.66827
11-06-10,-0.80092,0.37233
11-06-11,-0.86549,0.09487
11-06-12,-0.91491,-0.15508
11-06-13,-0.95006,-0.37075
11-06-14,-0.97157,-0.54774
11-06-15,-0.97988,-0.68412
11-06-16,-0.97539,-0.78037
11-06-17,-0.95847,-0.83916
11-06-18,-0.92949,-0.86499
11-06-19,-0.88877,-0.86348
11-06-20,-0.83660,-0.84067
11-06-21,-0.77336,-0.80225
11-06-22,-0.69962,-0.75294
11-06-23,-0.61634,-0.69614
11-06-24,-0.52506,-0.63389
11-06-25,-0.42791,-0.56712
11-06-26,-0.32751,-0.49608
11-06-27,-0.22681,-0.42082
11-06-28,-0.12867,-0.34159
11-06-29,-0.03558,-0.25902
11-06-30,0.05067,-0.17410
11-07-01,0.12905,-0.08806
11-07-02,0.19927,-0.00219
11-07-03,0.26150,0.08224
11-07-04,0.31602,0.16399
11-07-05,0.36288,0.24165
11-07-06,0.40161,0.31348
11-07-07,0.43115,0.37719
11-07-08,0.44989,0.42987
11-07-09,0.45601,0.46805
11-07-10,0.44785,0.48801
11-07-11,0.42439,0.48624
11-07-12,0.38551,0.46002
11-07-13,0.33222,0.40804
11-07-14,0.26656,0.33091
11-07-15,0.19139,0.23146
11-07-16,0.10999,0.11475
11-07-17,0.02570,-0.01220
11-07-18,-0.05839,-0.14101
11-07-19,-0.13962,-0.26273
11-07-20,-0.21585,-0.36864
11-07-21,-0.28538,-0.45110
11-07-22,-0.34686,-0.50424
11-07-23,-0.39914,-0.52444
11-07-24,-0.44126,-0.51063
11-07-25,-0.47241,-0.46431
11-07-26,-0.49197,-0.38939
11-07-27,-0.49958,-0.29191
11-07-28,-0.49523,-0.17955
11-07-29,-0.47936,-0.06108
11-07-30,-0.45287,0.05425
11-07-31,-0.41725,0.15741
11-08-01,-0.37457,0.24025
11-08-02,-0.32747,0.29605
11-08-03,-0.27915,0.32003
11-08-04,-0.23317,0.30961
11-08-05,-0.19323,0.26460
11-08-06,-0.16281,0.18717
11-08-07,-0.14478,0.08169
11-08-08,-0.14101,-0.04548
11-08-09,-0.15198,-0.18637
11-08-10,-0.17664,-0.33191
11-08-11,-0.21229,-0.47248
11-08-12,-0.25478,-0.59858
11-08-13,-0.29875,-0.70154
11-08-14,-0.33813,-0.77422
11-08-15,-0.36663,-0.81165
11-08-16,-0.37822,-0.81147
11-08-17,-0.36764,-0.77418
11-08-18,-0.33071,-0.70313
11-08-19,-0.26467,-0.60423
11-08-20,-0.16830,-0.48542
11-08-21,-0.04203,-0.35601
11-08-22,0.11195,-0.22583
11-08-23,0.28973,-0.10451
11-08-24,0.48567,-0.00064
11-08-25,0.69254,0.07878
11-08-26,0.90178,0.12895
11-08-27,1.10383,0.14756
11-08-28,1.28870,0.13501
11-08-29,1.44665,0.09442
11-08-30,1.56892,0.03141
11-08-31,1.64844,-0.04625
11-09-01,1.68052,-0.12925
11-09-02,1.66326,-0.20744
11-09-03,1.59777,-0.27067
11-09-04,1.48812,-0.30965
11-09-05,1.34101,-0.31682
11-09-06,1.16529,-0.28701
11-09-07,0.97130,-0.21796
11-09-08,0.77016,-0.11056
11-09-09,0.57302,0.03126
11-09-10,0.39033,0.20088
11-09-11,0.23104,0.38949
11-09-12,0.10206,0.58682
11-09-13,0.00762,0.78181
11-09-14,-0.05105,0.96324
11-09-15,-0.07585,1.12043
11-09-16,-0.07170,1.24381
11-09-17,-0.04614,1.32560
11-09-18,-0.00865,1.36046
11-09-19,0.03013,1.34616
11-09-20,0.05938,1.28402
11-09-21,0.06903,1.17902
11-09-22,0.05068,1.03955
11-09-23,-0.00158,0.87649
11-09-24,-0.09054,0.70190
11-09-25,-0.21543,0.52748
11-09-26,-0.37168,0.36302
11-09-27,-0.55112,0.21532
11-09-28,-0.74246,0.08768
11-09-29,-0.93223,-0.01978
11-09-30,-1.10600,-0.10940
11-10-01,-1.24979,-0.18475
11-10-02,-1.35155,-0.24964
11-10-03,-1.40238,-0.30732
11-10-04,-1.39741,-0.36030
11-10-05,-1.33611,-0.41043
11-10-06,-1.22220,-0.45920
11-10-07,-1.06300,-0.50779
11-10-08,-0.86864,-0.55680
11-10-09,-0.65114,-0.60564
11-10-10,-0.42363,-0.65190
11-10-11,-0.19956,-0.69098
11-10-12,0.00789,-0.71633
11-10-13,0.18654,-0.72032
11-10-14,0.32597,-0.69567
11-10-15,0.41836,-0.63699
11-10-16,0.45930,-0.54217
11-10-17,0.44853,-0.41316
11-10-18,0.39021,-0.25598
11-10-19,0.29280,-0.07989
11-10-20,0.16822,0.10389
11-10-21,0.03054,0.28358
11-10-22,-0.10565,0.44796
11-10-23,-0.22695,0.58683
11-10-24,-0.32241,0.69118
11-10-25,-0.38437,0.75316
11-10-26,-0.40852,0.76648
11-10-27,-0.39377,0.72714
11-10-28,-0.34173,0.63440
11-10-29,-0.25638,0.49153
11-10-30,-0.14359,0.30609
11-10-31,-0.01073,0.08961
11-11-01,0.13380,-0.14330
11-11-02,0.28121,-0.37639
11-11-03,0.42261,-0.59259
11-11-04,0.54986,-0.77612
11-11-05,0.65594,-0.91346
11-11-06,0.73520,-0.99430
11-11-07,0.78350,-1.01217
11-11-08,0.79804,-0.96478
11-11-09,0.77733,-0.85410
11-11-10,0.72092,-0.68621
11-11-11,0.62946,-0.47092
11-11-12,0.50463,-0.22120
11-11-13,0.34935,0.04766
11-11-14,0.16784,0.31914
11-11-15,-0.03431,0.57664
11-11-16,-0.25030,0.80476
11-11-17,-0.47230,0.99036
11-11-18,-0.69185,1.12330
11-11-19,-0.90017,1.19687
11-11-20,-1.08853,1.20780
11-11-21,-1.24841,1.15606
11-11-22,-1.37175,1.04445
11-11-23,-1.45118,0.87829
11-11-24,-1.48031,0.66500
11-11-25,-1.45433,0.41388
11-11-26,-1.37056,0.13583
11-11-27,-1.22917,-0.15696
11-11-28,-1.03367,-0.45134
11-11-29,-0.79124,-0.73376
11-11-30,-0.51258,-0.99078
11-12-01,-0.21147,-1.20972
11-12-02,0.09618,-1.37932
11-12-03,0.39342,-1.49031
11-12-04,0.66361,-1.53592
11-12-05,0.89167,-1.51234
11-12-06,1.06532,-1.41893
11-12-07,1.17606,-1.25830
11-12-08,1.21987,-1.03625
11-12-09,1.19765,-0.76143
11-12-10,1.11519,-0.44492
11-12-11,0.98292,-0.09956
11-12-12,0.81503,0.26073
11-12-13,0.62847,0.62169
11-12-14,0.44139,0.96949
11-12-15,0.27153,1.29128
11-12-16,0.13452,1.57565
11-12-17,0.04242,1.81293
11-12-18,0.00255,1.99527
11-12-19,0.01692,2.11677
11-12-20,0.08223,2.17350
11-12-21,0.19035,2.16373
11-12-22,0.32933,2.08808
11-12-23,0.48456,1.94977
11-12-24,0.64009,1.75467
11-12-25,0.77994,1.51114
11-12-26,0.88940,1.22959
11-12-27,0.95618,0.92169
11-12-28,0.97152,0.59951
11-12-29,0.93103,0.27452
11-12-30,0.83531,-0.04310
11-12-31,0.69004,-0.34502
12-01-01,0.50057,-0.62877
12-01-02,0.28913,-0.88064
12-01-03,0.06948,-1.10335
12-01-04,-0.14111,-1.29584
12-01-05,-0.32634,-1.45814
12-01-06,-0.47238,-1.59115
12-01-07,-0.56904,-1.69633
12-01-08,-0.61046,-1.77542
12-01-09,-0.59539,-1.83012
12-01-10,-0.52712,-1.86175
12-01-11,-0.41302,-1.87107
12-01-12,-0.26394,-1.85811
12-01-13,-0.09336,-1.82214
12-01-14,0.08368,-1.76184
12-01-15,0.25177,-1.67557
12-01-16,0.39638,-1.56161
12-01-17,0.50518,-1.41867
12-01-18,0.56915,-1.24625
12-01-19,0.58338,-1.04521
12-01-20,0.54755,-0.81808
12-01-21,0.46577,-0.56944
12-01-22,0.34596,-0.30588
12-01-23,0.19874,-0.03588
12-01-24,0.03592,0.23053
12-01-25,-0.13102,0.48229
12-01-26,-0.29236,0.70777
12-01-27,-0.44117,0.89542
12-01-28,-0.57374,1.03449
12-01-29,-0.68941,1.11588
12-01-30,-0.78989,1.13328
12-01-31,-0.87818,1.08435
12-02-01,-0.95744,0.97186
12-02-02,-1.03004,0.80446
12-02-03,-1.09708,0.59652
12-02-04,-1.15847,0.36712
12-02-05,-1.21343,0.13798
12-02-06,-1.26105,-0.06907
12-02-07,-1.30060,-0.23461
12-02-08,-1.33144,-0.34371
12-02-09,-1.35243,-0.38722
12-02-10,-1.36133,-0.36232
12-02-11,-1.35434,-0.27239
12-02-12,-1.32601,-0.12639
12-02-13,-1.26979,0.06213
12-02-14,-1.17898,0.27619
12-02-15,-1.04800,0.49661
12-02-16,-0.87375,0.70331
12-02-17,-0.65675,0.87662
12-02-18,-0.40187,0.99863
12-02-19,-0.11842,1.05466
12-02-20,0.18035,1.03473
12-02-21,0.47848,0.93480
12-02-22,0.75901,0.75768
12-02-23,1.00591,0.51311
12-02-24,1.20605,0.21703
12-02-25,1.35059,-0.10987
12-02-26,1.43560,-0.44417
12-02-27,1.46172,-0.76175
12-02-28,1.43322,-1.03986
12-03-01,1.35672,-1.25893
12-03-02,1.24040,-1.40404
12-03-03,1.09315,-1.46552
12-03-04,0.92565,-1.44089
12-03-05,0.74867,-1.33292
12-03-06,0.57327,-1.14998
12-03-07,0.41019,-0.90520
12-03-08,0.26897,-0.61551
12-03-09,0.15714,-0.30036
12-03-10,0.07953,0.01962
12-03-11,0.03790,0.32411
12-03-12,0.03112,0.59462
12-03-13,0.05553,0.81604
12-03-14,0.10567,0.97791
12-03-15,0.17498,1.07539
12-03-16,0.25644,1.10968
12-03-17,0.34304,1.08779
12-03-18,0.42801,1.02167
12-03-19,0.50497,0.92686
12-03-20,0.56796,0.82070
12-03-21,0.61150,0.72045
12-03-22,0.63070,0.64146
12-03-23,0.62146,0.59565
12-03-24,0.58071,0.59035
12-03-25,0.50665,0.62764
12-03-26,0.39903,0.70416
12-03-27,0.25924,0.81137
12-03-28,0.09038,0.93631
12-03-29,-0.10276,1.06259
12-03-30,-0.31394,1.17188
12-03-31,-0.53572,1.24555
12-04-01,-0.75978,1.26648
12-04-02,-0.97737,1.22081
12-04-03,-1.17967,1.09949
12-04-04,-1.35825,0.89945
12-04-05,-1.50540,0.62413
12-04-06,-1.61444,0.28344
12-04-07,-1.68003,-0.10683
12-04-08,-1.69823,-0.52626
12-04-09,-1.66670,-0.95129
12-04-10,-1.58468,-1.35701
12-04-11,-1.45308,-1.71895
12-04-12,-1.27450,-2.01477
12-04-13,-1.05338,-2.22585
12-04-14,-0.79606,-2.33851
12-04-15,-0.51088,-2.34499
12-04-16,-0.20811,-2.24413
12-04-17,0.10025,-2.04152
12-04-18,0.40088,-1.74939
12-04-19,0.67980,-1.38587
12-04-20,0.92315,-0.97395
12-04-21,1.11810,-0.53993
12-04-22,1.25374,-0.11165
12-04-23,1.32188,0.28343
12-04-24,1.31774,0.62018
12-04-25,1.24040,0.87757
12-04-26,1.09309,1.04018
12-04-27,0.88321,1.09929
12-04-28,0.62205,1.05361
12-04-29,0.32435,0.90939
12-04-30,0.00751,0.68003
12-05-01,-0.30942,0.38511
12-05-02,-0.60686,0.04896
12-05-03,-0.86604,-0.30134
12-05-04,-1.07022,-0.63806
12-05-05,-1.20580,-0.93515
12-05-06,-1.26324,-1.17030
12-05-07,-1.23766,-1.32666
12-05-08,-1.12912,-1.39403
12-05-09,-0.94258,-1.36928
12-05-10,-0.68764,-1.25627
12-05-11,-0.37798,-1.06508
12-05-12,-0.03062,-0.81083
12-05-13,0.33498,-0.51224
12-05-14,0.69812,-0.19011
12-05-15,1.03802,0.13426
12-05-16,1.33525,0.44051
12-05-17,1.57298,0.71057
12-05-18,1.73822,0.92979
12-05-19,1.82274,1.08789
12-05-20,1.82362,1.17954
12-05-21,1.74337,1.20464
12-05-22,1.58968,1.16810
12-05-23,1.37471,1.07915
12-05-24,1.11416,0.95025
12-05-25,0.82614,0.79572
12-05-26,0.52998,0.63022
12-05-27,0.24496,0.46733
12-05-28,-0.01085,0.31840
12-05-29,-0.22173,0.19176
12-05-30,-0.37538,0.09241
12-05-31,-0.46373,0.02206
12-06-01,-0.48356,-0.02051
12-06-02,-0.43673,-0.03890
12-06-03,-0.33004,-0.03847
12-06-04,-0.17466,-0.02564
12-06-05,0.01491,-0.00724
12-06-06,0.22197,0.01015
12-06-07,0.42907,0.02087
12-06-08,0.61925,0.02077
12-06-09,0.77725,0.00771
12-06-10,0.89041,-0.01812
12-06-11,0.94933,-0.05411
12-06-12,0.94821,-0.09545
12-06-13,0.88512,-0.13572
12-06-14,0.76189,-0.16766
12-06-15,0.58405,-0.18414
12-06-16,0.36045,-0.17910
12-06-17,0.10284,-0.14834
12-06-18,-0.17485,-0.09011
12-06-19,-0.45738,-0.00527
12-06-20,-0.72924,0.10271
12-06-21,-0.97581,0.22812
12-06-22,-1.18449,0.36340
12-06-23,-1.34561,0.49971
12-06-24,-1.45313,0.62754
12-06-25,-1.50494,0.73729
12-06-26,-1.50277,0.81996
12-06-27,-1.45189,0.86786
12-06-28,-1.36046,0.87530
12-06-29,-1.23892,0.83922
12-06-30,-1.09917,0.75953
12-07-01,-0.95381,0.63923
12-07-02,-0.81533,0.48422
12-07-03,-0.69529,0.30272
12-07-04,-0.60346,0.10460
12-07-05,-0.54706,-0.09956
12-07-06,-0.53007,-0.29929
12-07-07,-0.55267,-0.48511
12-07-08,-0.61103,-0.64923
12-07-09,-0.69728,-0.78600
12-07-10,-0.80001,-0.89220
12-07-11,-0.90504,-0.96705
12-07-12,-0.99653,-1.01194
12-07-13,-1.05841,-1.03006
12-07-14,-1.07575,-1.02582
12-07-15,-1.03613,-1.00425
12-07-16,-0.93079,-0.97041
12-07-17,-0.75542,-0.92875
12-07-18,-0.51072,-0.88264
12-07-19,-0.20250,-0.83392
12-07-20,0.15845,-0.78268
12-07-21,0.55681,-0.72724
12-07-22,0.97348,-0.66436
12-07-23,1.38663,-0.58962
12-07-24,1.77296,-0.49811
12-07-25,2.10915,-0.38518
12-07-26,2.37348,-0.24734
12-07-27,2.54738,-0.08301
12-07-28,2.61695,0.10675
12-07-29,2.57419,0.31786
12-07-30,2.41782,0.54326
12-07-31,2.15361,0.77322
12-08-01,1.79410,0.99608
12-08-02,1.35782,1.19920
12-08-03,0.86801,1.36991
12-08-04,0.35097,1.49652
12-08-05,-0.16571,1.56910
12-08-06,-0.65503,1.58029
12-08-07,-1.09224,1.52578
12-08-08,-1.45643,1.40488
12-08-09,-1.73163,1.22079
12-08-10,-1.90767,0.98078
12-08-11,-1.98052,0.69615
12-08-12,-1.95236,0.38179
12-08-13,-1.83113,0.05543
12-08-14,-1.62992,-0.26351
12-08-15,-1.36597,-0.55530
12-08-16,-1.05949,-0.80163
12-08-17,-0.73232,-0.98717
12-08-18,-0.40647,-1.10104
12-08-19,-0.10261,-1.13783
12-08-20,0.16127,-1.09811
12-08-21,0.37119,-0.98831
12-08-22,0.51801,-0.82009
12-08-23,0.59802,-0.60920
12-08-24,0.61297,-0.37408
12-08-25,0.56966,-0.13427
12-08-26,0.47904,0.09115
12-08-27,0.35502,0.28498
12-08-28,0.21309,0.43322
12-08-29,0.06882,0.52597
12-08-30,-0.06341,0.55813
12-08-31,-0.17149,0.52971
12-09-01,-0.24637,0.44569
12-09-02,-0.28245,0.31565
12-09-03,-0.27763,0.15286
12-09-04,-0.23321,-0.02677
12-09-05,-0.15350,-0.20607
12-09-06,-0.04533,-0.36802
12-09-07,0.08253,-0.49731
12-09-08,0.22008,-0.58164
12-09-09,0.35686,-0.61290
12-09-10,0.48281,-0.58791
12-09-11,0.58913,-0.50869
12-09-12,0.66907,-0.38226
12-09-13,0.71845,-0.21993
12-09-14,0.73603,-0.03621
12-09-15,0.72347,0.15257
12-09-16,0.68495,0.32970
12-09-17,0.62660,0.47962
12-09-18,0.55575,0.58912
12-09-19,0.48006,0.64855
12-09-20,0.40685,0.65250
12-09-21,0.34244,0.60039
12-09-22,0.29178,0.49656
12-09-23,0.25815,0.35008
12-09-24,0.24304,0.17407
12-09-25,0.24613,-0.01527
12-09-26,0.26529,-0.20017
12-09-27,0.29675,-0.36283
12-09-28,0.33525,-0.48726
12-09-29,0.37438,-0.56080
12-09-30,0.40701,-0.57548
12-10-01,0.42577,-0.52869
12-10-02,0.42376,-0.42343
12-10-03,0.39510,-0.26788
12-10-04,0.33557,-0.07457
12-10-05,0.24310,0.14082
12-10-06,0.11813,0.36080
12-10-07,-0.03628,0.56748
12-10-08,-0.21450,0.74397
12-10-09,-0.40862,0.87567
12-10-10,-0.60901,0.95146
12-10-11,-0.80492,0.96457
12-10-12,-0.98539,0.91308
12-10-13,-1.14005,0.80002
12-10-14,-1.25995,0.63299
12-10-15,-1.33827,0.42333
12-10-16,-1.37079,0.18499
12-10-17,-1.35612,-0.06685
12-10-18,-1.29569,-0.31724
12-10-19,-1.19347,-0.55267
12-10-20,-1.05547,-0.76210
12-10-21,-0.88925,-0.93759
12-10-22,-0.70330,-1.07441
12-10-23,-0.50659,-1.17090
12-10-24,-0.30809,-1.22788
12-10-25,-0.11647,-1.24808
12-10-26,0.06028,-1.23551
12-10-27,0.21515,-1.19500
12-10-28,0.34246,-1.13187
12-10-29,0.43831,-1.05169
12-10-30,0.50087,-0.95995
12-10-31,0.53060,-0.86191
12-11-01,0.53029,-0.76221
12-11-02,0.50483,-0.66482
12-11-03,0.46064,-0.57266
12-11-04,0.40513,-0.48784
12-11-05,0.34589,-0.41172
12-11-06,0.28992,-0.34506
12-11-07,0.24301,-0.28830
12-11-08,0.20932,-0.24176
12-11-09,0.19112,-0.20577
12-11-10,0.18886,-0.18063
12-11-11,0.20132,-0.16648
12-11-12,0.22583,-0.16310
12-11-13,0.25866,-0.16960
12-11-14,0.29532,-0.18426
12-11-15,0.33092,-0.20438
12-11-16,0.36057,-0.22635
12-11-17,0.37985,-0.24581
12-11-18,0.38516,-0.25794
12-11-19,0.37424,-0.25789
12-11-20,0.34638,-0.24110
12-11-21,0.30269,-0.20377
12-11-22,0.24594,-0.14320
12-11-23,0.18039,-0.05809
12-11-24,0.11126,0.05119
12-11-25,0.04424,0.18242
12-11-26,-0.01515,0.33148
12-11-27,-0.06203,0.49244
12-11-28,-0.09260,0.65781
12-11-29,-0.10437,0.81902
12-11-30,-0.09628,0.96708
12-12-01,-0.06870,1.09341
12-12-02,-0.02344,1.19060
12-12-03,0.03639,1.25326
12-12-04,0.10642,1.27852
12-12-05,0.18123,1.26629
12-12-06,0.25461,1.21924
12-12-07,0.31993,1.14236
12-12-08,0.37064,1.04230
12-12-09,0.40095,0.92667
12-12-10,0.40638,0.80319
12-12-11,0.38437,0.67900
12-12-12,0.33461,0.56014
12-12-13,0.25922,0.45118
12-12-14,0.16260,0.35508
12-12-15,0.05115,0.27313
12-12-16,-0.06733,0.20510
12-12-17,-0.18423,0.14948
12-12-18,-0.29084,0.10376
12-12-19,-0.37909,0.06475
12-12-20,-0.44216,0.02895
12-12-21,-0.47497,-0.00704
12-12-22,-0.47462,-0.04621
12-12-23,-0.44049,-0.09066
12-12-24,-0.37431,-0.14127
12-12-25,-0.27999,-0.19736
12-12-26,-0.16341,-0.25646
12-12-27,-0.03201,-0.31428
12-12-28,0.10557,-0.36499
12-12-29,0.24006,-0.40161
12-12-30,0.36210,-0.41679
12-12-31,0.46284,-0.40364
13-01-01,0.53160,-0.36071
13-01-02,0.56871,-0.27676
13-01-03,0.56674,-0.15477
13-01-04,0.52382,0.00255
13-01-05,0.44041,0.18905
13-01-06,0.31921,0.39538
13-01-07,0.16489,0.60941
13-01-08,-0.01618,0.81688
13-01-09,-0.21637,1.00238
13-01-10,-0.42710,1.15029
13-01-11,-0.63919,1.24596
13-01-12,-0.84319,1.27689
13-01-13,-1.02958,1.23381
13-01-14,-1.18915,1.11165
13-01-15,-1.31332,0.91027
13-01-16,-1.39450,0.63471
13-01-17,-1.42661,0.29507
13-01-18,-1.40540,-0.09404
13-01-19,-1.32892,-0.51450
13-01-20,-1.19771,-0.94583
13-01-21,-1.01504,-1.36660
13-01-22,-0.78690,-1.75581
13-01-23,-0.52196,-2.09433
13-01-24,-0.23131,-2.36626
13-01-25,0.07190,-2.56004
13-01-26,0.37305,-2.66940
13-01-27,0.65677,-2.69382
13-01-28,0.90793,-2.63865
13-01-29,1.11263,-2.51462
13-01-30,1.25937,-2.33677
13-01-31,1.34014,-2.12289
13-02-01,1.35123,-1.89158
13-02-02,1.29380,-1.66019
13-02-03,1.17382,-1.44298
13-02-04,1.00151,-1.24992
13-02-05,0.79031,-1.08630
13-02-06,0.55557,-0.95305
13-02-07,0.31335,-0.84769
13-02-08,0.07947,-0.76536
13-02-09,-0.13110,-0.69981
13-02-10,-0.30452,-0.64408
13-02-11,-0.42841,-0.59093
13-02-12,-0.49231,-0.53301
13-02-13,-0.48829,-0.46304
13-02-14,-0.41195,-0.37412
13-02-15,-0.26332,-0.26017
13-02-16,-0.04787,-0.11674
13-02-17,0.22298,0.05812
13-02-18,0.53172,0.26304
13-02-19,0.85545,0.49277
13-02-20,1.16724,0.73823
13-02-21,1.43839,0.98728
13-02-22,1.64135,1.22597
13-02-23,1.75301,1.44021
13-02-24,1.75799,1.61731
13-02-25,1.65110,1.74734
13-02-26,1.43829,1.82408
13-02-27,1.13577,1.84563
13-02-28,0.76730,1.81460
13-03-01,0.36065,1.73784
13-03-02,-0.05604,1.62564
13-03-03,-0.45803,1.49201
13-03-04,-0.82235,1.34862
13-03-05,-1.13203,1.20862
13-03-06,-1.37516,1.08380
13-03-07,-1.54461,0.98370
13-03-08,-1.63771,0.91500
13-03-09,-1.65596,0.88119
13-03-10,-1.60479,0.88252
13-03-11,-1.49322,0.91627
13-03-12,-1.33350,0.97715
13-03-13,-1.14048,1.05802
13-03-14,-0.93069,1.15064
13-03-15,-0.72129,1.24638
13-03-16,-0.52881,1.33685
13-03-17,-0.36780,1.41440
13-03-18,-0.24973,1.47230
13-03-19,-0.18202,1.50502
13-03-20,-0.16749,1.50820
13-03-21,-0.20427,1.47891
13-03-22,-0.28611,1.41571
13-03-23,-0.40326,1.31892
13-03-24,-0.54357,1.19072
13-03-25,-0.69390,1.03519
13-03-26,-0.84147,0.85802
13-03-27,-0.97512,0.66606
13-03-28,-1.08611,0.46655
13-03-29,-1.16861,0.26624
13-03-30,-1.21970,0.07049
13-03-31,-1.23899,-0.11741
13-04-01,-1.22806,-0.29661
13-04-02,-1.18977,-0.46868
13-04-03,-1.12755,-0.63714
13-04-04,-1.04487,-0.80672
13-04-05,-0.94473,-0.98246
13-04-06,-0.82933,-1.16867
13-04-07,-0.69989,-1.36815
13-04-08,-0.55658,-1.58145
13-04-09,-0.39854,-1.80645
13-04-10,-0.22410,-2.03819
13-04-11,-0.03108,-2.26894
13-04-12,0.18272,-2.48844
13-04-13,0.41899,-2.68441
13-04-14,0.67813,-2.84321
13-04-15,0.95862,-2.95068
13-04-16,1.25632,-2.99315
13-04-17,1.56402,-2.95858
13-04-18,1.87123,-2.83771
13-04-19,2.16427,-2.62530
13-04-20,2.42683,-2.32113
13-04-21,2.64087,-1.93082
13-04-22,2.78796,-1.46619
13-04-23,2.85082,-0.94522
13-04-24,2.81508,-0.39139
13-04-25,2.67100,0.16751
13-04-26,2.41493,0.70115
13-04-27,2.05039,1.17871
13-04-28,1.58858,1.57121
13-04-29,1.04815,1.85384
13-04-30,0.45430,2.00799
13-05-01,-0.16272,2.02286
13-05-02,-0.76966,1.89654
13-05-03,-1.33258,1.63634
13-05-04,-1.81920,1.25848
13-05-05,-2.20126,0.78717
13-05-06,-2.45658,0.25311
13-05-07,-2.57064,-0.30843
13-05-08,-2.53784,-0.85990
13-05-09,-2.36200,-1.36392
13-05-10,-2.05626,-1.78581
13-05-11,-1.64227,-2.09608
13-05-12,-1.14871,-2.27258
13-05-13,-0.60912,-2.30226
13-05-14,-0.05941,-2.18224
13-05-15,0.46485,-1.92011
13-05-16,0.93111,-1.53344
13-05-17,1.31206,-1.04841
13-05-18,1.58749,-0.49783
13-05-19,1.74540,0.08137
